"","Position","Club","Played","W","D","L","GF","GA","GD","Pts","Matchday"
"42",2,"Liverpool",3,3,0,0,7,0,7,9,3
"43",3,"Brighton",3,2,1,0,6,2,4,7,3
"44",4,"Arsenal",3,2,1,0,5,1,4,7,3
"45",5,"Newcastle",3,2,1,0,4,2,2,7,3
"46",6,"Brentford",3,2,0,1,5,4,1,6,3
"47",7,"Aston Villa",3,2,0,1,4,4,0,6,3
"48",8,"Bournemouth",3,1,2,0,5,4,1,5,3
"49",9,"Forest",3,1,2,0,3,2,1,5,3
"50",10,"Tottenham",3,1,1,1,6,3,3,4,3
"51",11,"Chelsea",3,1,1,1,7,5,2,4,3
"52",12,"Fulham",3,1,1,1,3,3,0,4,3
"53",13,"West Ham",3,1,0,2,4,5,-1,3,3
"54",14,"Man Utd",3,1,0,2,2,5,-3,3,3
"55",15,"Leicester",3,0,1,2,3,5,-2,1,3
"56",16,"Crystal Palace",3,0,1,2,2,5,-3,1,3
"57",17,"Ipswich",3,0,1,2,2,7,-5,1,3
"58",18,"Wolves",3,0,1,2,3,9,-6,1,3
"59",19,"Southampton",3,0,0,3,1,5,-4,0,3
"60",20,"Everton",3,0,0,3,2,10,-8,0,3
"61",1,"Man City",4,4,0,0,11,3,8,12,4
"62",2,"Arsenal",4,3,1,0,6,1,5,10,4
"63",3,"Newcastle",4,3,1,0,6,3,3,10,4
"64",4,"Liverpool",4,3,0,1,7,1,6,9,4
"65",5,"Aston Villa",4,3,0,1,7,6,1,9,4
"66",6,"Brighton",4,2,2,0,6,2,4,8,4
"67",7,"Forest",4,2,2,0,4,2,2,8,4
"68",8,"Chelsea",4,2,1,1,8,5,3,7,4
"69",9,"Brentford",4,2,0,2,6,6,0,6,4
"70",10,"Man Utd",4,2,0,2,5,5,0,6,4
"71",11,"Bournemouth",4,1,2,1,5,5,0,5,4
"72",12,"Fulham",4,1,2,1,4,4,0,5,4
"73",13,"Tottenham",4,1,1,2,6,4,2,4,4
"74",14,"West Ham",4,1,1,2,5,6,-1,4,4
"75",15,"Leicester",4,0,2,2,5,7,-2,2,4
"76",16,"Crystal Palace",4,0,2,2,4,7,-3,2,4
"77",17,"Ipswich",4,0,2,2,2,7,-5,2,4
"78",18,"Wolves",4,0,1,3,4,11,-7,1,4
"79",19,"Southampton",4,0,0,4,1,8,-7,0,4
"80",20,"Everton",4,0,0,4,4,13,-9,0,4
"81",1,"Man City",5,4,1,0,13,5,8,13,5
"82",2,"Liverpool",5,4,0,1,10,1,9,12,5
"83",3,"Aston Villa",5,4,0,1,10,7,3,12,5
"84",4,"Arsenal",5,3,2,0,8,3,5,11,5
"85",5,"Chelsea",5,3,1,1,11,5,6,10,5
"86",6,"Newcastle",5,3,1,1,7,6,1,10,5
"87",7,"Brighton",5,2,3,0,8,4,4,9,5
"88",8,"Forest",5,2,3,0,6,4,2,9,5
"89",9,"Fulham",5,2,2,1,7,5,2,8,5
"90",10,"Tottenham",5,2,1,2,9,5,4,7,5
"91",11,"Man Utd",5,2,1,2,5,5,0,7,5
"92",12,"Brentford",5,2,0,3,7,9,-2,6,5
"93",13,"Bournemouth",5,1,2,2,5,8,-3,5,5
"94",14,"West Ham",5,1,1,3,5,9,-4,4,5
"95",15,"Leicester",5,0,3,2,6,8,-2,3,5
"96",16,"Crystal Palace",5,0,3,2,4,7,-3,3,5
"97",17,"Ipswich",5,0,3,2,3,8,-5,3,5
"98",18,"Southampton",5,0,1,4,2,9,-7,1,5
"99",19,"Everton",5,0,1,4,5,14,-9,1,5
"100",19,"Wolves",5,0,1,4,5,14,-9,1,5
"101",1,"Liverpool",6,5,0,1,12,2,10,15,6
"102",2,"Man City",6,4,2,0,14,6,8,14,6
"103",3,"Arsenal",6,4,2,0,12,5,7,14,6
"104",4,"Chelsea",6,4,1,1,15,7,8,13,6
"105",5,"Aston Villa",6,4,1,1,12,9,3,13,6
"106",6,"Fulham",6,3,2,1,8,5,3,11,6
"107",7,"Newcastle",6,3,2,1,8,7,1,11,6
"108",8,"Tottenham",6,3,1,2,12,5,7,10,6
"109",9,"Brighton",6,2,3,1,10,8,2,9,6
"110",10,"Forest",6,2,3,1,6,5,1,9,6
"111",11,"Bournemouth",6,2,2,2,8,9,-1,8,6
"112",12,"Brentford",6,2,1,3,8,10,-2,7,6
"113",13,"Man Utd",6,2,1,3,5,8,-3,7,6
"114",14,"West Ham",6,1,2,3,6,10,-4,5,6
"115",15,"Ipswich",6,0,4,2,5,10,-5,4,6
"116",16,"Everton",6,1,1,4,7,15,-8,4,6
"117",17,"Leicester",6,0,3,3,8,12,-4,3,6
"118",18,"Crystal Palace",6,0,3,3,5,9,-4,3,6
"119",19,"Southampton",6,0,1,5,3,12,-9,1,6
"120",20,"Wolves",6,0,1,5,6,16,-10,1,6
"121",1,"Liverpool",7,6,0,1,13,2,11,18,7
"122",2,"Man City",7,5,2,0,17,8,9,17,7
"123",3,"Arsenal",7,5,2,0,15,6,9,17,7
"124",4,"Chelsea",7,4,2,1,16,8,8,14,7
"125",5,"Aston Villa",7,4,2,1,12,9,3,14,7
"126",6,"Brighton",7,3,3,1,13,10,3,12,7
"127",7,"Newcastle",7,3,3,1,8,7,1,12,7
"128",8,"Fulham",7,3,2,2,10,8,2,11,7
"129",9,"Tottenham",7,3,1,3,14,8,6,10,7
"130",10,"Forest",7,2,4,1,7,6,1,10,7
"131",11,"Brentford",7,3,1,3,13,13,0,10,7
"132",12,"West Ham",7,2,2,3,10,11,-1,8,7
"133",13,"Bournemouth",7,2,2,3,8,10,-2,8,7
"134",14,"Man Utd",7,2,2,3,5,8,-3,8,7
"135",15,"Leicester",7,1,3,3,9,12,-3,6,7
"136",16,"Everton",7,1,2,4,7,15,-8,5,7
"137",17,"Ipswich",7,0,4,3,6,14,-8,4,7
"138",18,"Crystal Palace",7,0,3,4,5,10,-5,3,7
"139",19,"Southampton",7,0,1,6,4,15,-11,1,7
"140",20,"Wolves",7,0,1,6,9,21,-12,1,7
"141",1,"Liverpool",8,7,0,1,15,3,12,21,8
"142",2,"Man City",8,6,2,0,19,9,10,20,8
"143",3,"Arsenal",8,5,2,1,15,8,7,17,8
"144",4,"Aston Villa",8,5,2,1,15,10,5,17,8
"145",5,"Brighton",8,4,3,1,14,10,4,15,8
"146",6,"Chelsea",8,4,2,2,17,10,7,14,8
"147",7,"Tottenham",8,4,1,3,18,9,9,13,8
"148",8,"Forest",8,3,4,1,8,6,2,13,8
"149",9,"Newcastle",8,3,3,2,8,8,0,12,8
"150",10,"Fulham",8,3,2,3,11,11,0,11,8
"151",11,"Bournemouth",8,3,2,3,10,10,0,11,8
"152",12,"Man Utd",8,3,2,3,7,9,-2,11,8
"153",13,"Brentford",8,3,1,4,14,15,-1,10,8
"154",14,"Leicester",8,2,3,3,12,14,-2,9,8
"155",15,"West Ham",8,2,2,4,11,15,-4,8,8
"156",16,"Everton",8,2,2,4,9,15,-6,8,8
"157",17,"Ipswich",8,0,4,4,6,16,-10,4,8
"158",18,"Crystal Palace",8,0,3,5,5,11,-6,3,8
"159",19,"Southampton",8,0,1,7,6,18,-12,1,8
"160",20,"Wolves",8,0,1,7,10,23,-13,1,8
"161",1,"Man City",9,7,2,0,20,9,11,23,9
"162",2,"Liverpool",9,7,1,1,17,5,12,22,9
"163",3,"Arsenal",9,5,3,1,17,10,7,18,9
"164",4,"Aston Villa",9,5,3,1,16,11,5,18,9
"165",5,"Chelsea",9,5,2,2,19,11,8,17,9
"166",6,"Brighton",9,4,4,1,16,12,4,16,9
"167",7,"Forest",9,4,4,1,11,7,4,16,9
"168",8,"Tottenham",9,4,1,4,18,10,8,13,9
"169",9,"Brentford",9,4,1,4,18,18,0,13,9
"170",10,"Fulham",9,3,3,3,12,12,0,12,9
"171",11,"Bournemouth",9,3,3,3,11,11,0,12,9
"172",12,"Newcastle",9,3,3,3,9,10,-1,12,9
"173",13,"West Ham",9,3,2,4,13,16,-3,11,9
"174",14,"Man Utd",9,3,2,4,8,11,-3,11,9
"175",15,"Leicester",9,2,3,4,13,17,-4,9,9
"176",16,"Everton",9,2,3,4,10,16,-6,9,9
"177",17,"Crystal Palace",9,1,3,5,6,11,-5,6,9
"178",18,"Ipswich",9,0,4,5,9,20,-11,4,9
"179",19,"Wolves",9,0,2,7,12,25,-13,2,9
"180",20,"Southampton",9,0,1,8,6,19,-13,1,9
"181",1,"Liverpool",10,8,1,1,19,6,13,25,10
"182",2,"Man City",10,7,2,1,21,11,10,23,10
"183",3,"Forest",10,5,4,1,14,7,7,19,10
"184",4,"Chelsea",10,5,3,2,20,12,8,18,10
"185",5,"Arsenal",10,5,3,2,17,11,6,18,10
"186",6,"Aston Villa",10,5,3,2,17,15,2,18,10
"187",7,"Tottenham",10,5,1,4,22,11,11,16,10
"188",8,"Brighton",10,4,4,2,17,14,3,16,10
"189",9,"Fulham",10,4,3,3,14,13,1,15,10
"190",10,"Bournemouth",10,4,3,3,13,12,1,15,10
"191",11,"Newcastle",10,4,3,3,10,10,0,15,10
"192",12,"Brentford",10,4,1,5,19,20,-1,13,10
"193",13,"Man Utd",10,3,3,4,9,12,-3,12,10
"194",14,"West Ham",10,3,2,5,13,19,-6,11,10
"195",15,"Leicester",10,2,4,4,14,18,-4,10,10
"196",16,"Everton",10,2,3,5,10,17,-7,9,10
"197",17,"Crystal Palace",10,1,4,5,8,13,-5,7,10
"198",18,"Ipswich",10,0,5,5,10,21,-11,5,10
"199",19,"Southampton",10,1,1,8,7,19,-12,4,10
"200",20,"Wolves",10,0,3,7,14,27,-13,3,10
"201",1,"Liverpool",11,9,1,1,21,6,15,28,11
"202",2,"Man City",11,7,2,2,22,13,9,23,11
"203",3,"Chelsea",11,5,4,2,21,13,8,19,11
"204",4,"Arsenal",11,5,4,2,18,12,6,19,11
"205",5,"Forest",11,5,4,2,15,10,5,19,11
"206",6,"Brighton",11,5,4,2,19,15,4,19,11
"207",7,"Fulham",11,5,3,3,16,13,3,18,11
"208",8,"Newcastle",11,5,3,3,13,11,2,18,11
"209",9,"Aston Villa",11,5,3,3,17,17,0,18,11
"210",10,"Tottenham",11,5,1,5,23,13,10,16,11
"211",11,"Brentford",11,5,1,5,22,22,0,16,11
"212",12,"Bournemouth",11,4,3,4,15,15,0,15,11
"213",13,"Man Utd",11,4,3,4,12,12,0,15,11
"214",14,"West Ham",11,3,3,5,13,19,-6,12,11
"215",15,"Leicester",11,2,4,5,14,21,-7,10,11
"216",16,"Everton",11,2,4,5,10,17,-7,10,11
"217",17,"Ipswich",11,1,5,5,12,22,-10,8,11
"218",18,"Crystal Palace",11,1,4,6,8,15,-7,7,11
"219",19,"Wolves",11,1,3,7,16,27,-11,6,11
"220",20,"Southampton",11,1,1,9,7,21,-14,4,11
"221",1,"Liverpool",12,10,1,1,24,8,16,31,12
"222",2,"Man City",12,7,2,3,22,17,5,23,12
"223",3,"Chelsea",12,6,4,2,23,14,9,22,12
"224",4,"Arsenal",12,6,4,2,21,12,9,22,12
"225",5,"Brighton",12,6,4,2,21,16,5,22,12
"226",6,"Tottenham",12,6,1,5,27,13,14,19,12
"227",7,"Forest",12,5,4,3,15,13,2,19,12
"228",8,"Aston Villa",12,5,4,3,19,19,0,19,12
"229",9,"Fulham",12,5,3,4,17,17,0,18,12
"230",10,"Newcastle",12,5,3,4,13,13,0,18,12
"231",11,"Brentford",12,5,2,5,22,22,0,17,12
"232",12,"Man Utd",12,4,4,4,13,13,0,16,12
"233",13,"Bournemouth",12,4,3,5,16,17,-1,15,12
"234",14,"West Ham",12,4,3,5,15,19,-4,15,12
"235",15,"Everton",12,2,5,5,10,17,-7,11,12
"236",16,"Leicester",12,2,4,6,15,23,-8,10,12
"237",17,"Wolves",12,2,3,7,20,28,-8,9,12
"238",18,"Ipswich",12,1,6,5,13,23,-10,9,12
"239",19,"Crystal Palace",12,1,5,6,10,17,-7,8,12
"240",20,"Southampton",12,1,1,10,9,24,-15,4,12
"241",1,"Liverpool",13,11,1,1,26,8,18,34,13
"242",2,"Arsenal",13,7,4,2,26,14,12,25,13
"243",2,"Chelsea",13,7,4,2,26,14,12,25,13
"244",4,"Brighton",13,6,5,2,22,17,5,23,13
"245",5,"Man City",13,7,2,4,22,19,3,23,13
"246",6,"Forest",13,6,4,3,16,13,3,22,13
"247",7,"Tottenham",13,6,2,5,28,14,14,20,13
"248",8,"Brentford",13,6,2,5,26,23,3,20,13
"249",9,"Man Utd",13,5,4,4,17,13,4,19,13
"250",10,"Fulham",13,5,4,4,18,18,0,19,13
"251",11,"Newcastle",13,5,4,4,14,14,0,19,13
"252",12,"Aston Villa",13,5,4,4,19,22,-3,19,13
"253",13,"Bournemouth",13,5,3,5,20,19,1,18,13
"254",14,"West Ham",13,4,3,6,17,24,-7,15,13
"255",15,"Everton",13,2,5,6,10,21,-11,11,13
"256",16,"Leicester",13,2,4,7,16,27,-11,10,13
"257",17,"Crystal Palace",13,1,6,6,11,18,-7,9,13
"258",18,"Wolves",13,2,3,8,22,32,-10,9,13
"259",19,"Ipswich",13,1,6,6,13,24,-11,9,13
"260",20,"Southampton",13,1,2,10,10,25,-15,5,13
"261",1,"Liverpool",14,11,2,1,29,11,18,35,14
"262",2,"Chelsea",14,8,4,2,31,15,16,28,14
"263",3,"Arsenal",14,8,4,2,28,14,14,28,14
"264",4,"Man City",14,8,2,4,25,19,6,26,14
"265",5,"Brighton",14,6,5,3,23,20,3,23,14
"266",6,"Fulham",14,6,4,4,21,19,2,22,14
"267",7,"Forest",14,6,4,4,16,16,0,22,14
"268",8,"Aston Villa",14,6,4,4,22,23,-1,22,14
"269",9,"Bournemouth",14,6,3,5,21,19,2,21,14
"270",10,"Tottenham",14,6,2,6,28,15,13,20,14
"271",11,"Brentford",14,6,2,6,27,26,1,20,14
"272",12,"Newcastle",14,5,5,4,17,17,0,20,14
"273",13,"Man Utd",14,5,4,5,17,15,2,19,14
"274",14,"West Ham",14,4,3,7,18,27,-9,15,14
"275",15,"Everton",14,3,5,6,14,21,-7,14,14
"276",16,"Leicester",14,3,4,7,19,28,-9,13,14
"277",17,"Crystal Palace",14,2,6,6,12,18,-6,12,14
"278",18,"Ipswich",14,1,6,7,13,25,-12,9,14
"279",19,"Wolves",14,2,3,9,22,36,-14,9,14
"280",20,"Southampton",14,1,2,11,11,30,-19,5,14
"281",1,"Liverpool",15,11,3,1,31,13,18,36,15
"282",2,"Chelsea",15,9,4,2,35,18,17,31,15
"283",3,"Arsenal",15,8,5,2,29,15,14,29,15
"284",4,"Man City",15,8,3,4,27,21,6,27,15
"285",5,"Forest",15,7,4,4,19,18,1,25,15
"286",6,"Aston Villa",15,7,4,4,23,23,0,25,15
"287",7,"Brighton",15,6,6,3,25,22,3,24,15
"288",8,"Bournemouth",15,7,3,5,23,20,3,24,15
"289",9,"Brentford",15,7,2,6,31,28,3,23,15
"290",10,"Fulham",15,6,5,4,22,20,2,23,15
"291",11,"Tottenham",15,6,2,7,31,19,12,20,15
"292",12,"Newcastle",15,5,5,5,19,21,-2,20,15
"293",13,"Man Utd",15,5,4,6,19,18,1,19,15
"294",14,"West Ham",15,5,3,7,20,28,-8,18,15
"295",15,"Everton",15,3,6,6,16,23,-7,15,15
"296",16,"Leicester",15,3,5,7,21,30,-9,14,15
"297",17,"Crystal Palace",15,2,7,6,14,20,-6,13,15
"298",18,"Ipswich",15,1,6,8,14,27,-13,9,15
"299",19,"Wolves",15,2,3,10,23,38,-15,9,15
"300",20,"Southampton",15,1,2,12,11,31,-20,5,15
"301",1,"Liverpool",16,11,4,1,33,15,18,37,16
"302",2,"Chelsea",16,10,4,2,37,19,18,34,16
"303",3,"Arsenal",16,8,6,2,29,15,14,30,16
"304",4,"Forest",16,8,4,4,21,19,2,28,16
"305",5,"Man City",16,8,3,5,28,23,5,27,16
"306",6,"Bournemouth",16,7,4,5,24,21,3,25,16
"307",7,"Aston Villa",16,7,4,5,24,25,-1,25,16
"308",8,"Fulham",16,6,6,4,24,22,2,24,16
"309",9,"Brighton",16,6,6,4,26,25,1,24,16
"310",10,"Tottenham",16,7,2,7,36,19,17,23,16
"311",11,"Brentford",16,7,2,7,32,30,2,23,16
"312",12,"Newcastle",16,6,5,5,23,21,2,23,16
"313",13,"Man Utd",16,6,4,6,21,19,2,22,16
"314",14,"West Ham",16,5,4,7,21,29,-8,19,16
"315",15,"Crystal Palace",16,3,7,6,17,21,-4,16,16
"316",16,"Everton",16,3,7,6,16,23,-7,16,16
"317",17,"Leicester",16,3,5,8,21,34,-13,14,16
"318",18,"Ipswich",16,2,6,8,16,28,-12,12,16
"319",19,"Wolves",16,2,3,11,24,40,-16,9,16
"320",20,"Southampton",16,1,2,13,11,36,-25,5,16
"321",1,"Liverpool",17,12,4,1,39,18,21,40,17
"322",2,"Chelsea",17,10,5,2,37,19,18,35,17
"323",3,"Arsenal",17,9,6,2,34,16,18,33,17
"324",4,"Forest",17,9,4,4,23,19,4,31,17
"325",5,"Bournemouth",17,8,4,5,27,21,6,28,17
"326",6,"Aston Villa",17,8,4,5,26,26,0,28,17
"327",7,"Man City",17,8,3,6,29,25,4,27,17
"328",8,"Newcastle",17,7,5,5,27,21,6,26,17
"329",9,"Fulham",17,6,7,4,24,22,2,25,17
"330",10,"Brighton",17,6,7,4,27,26,1,25,17
"331",11,"Tottenham",17,7,2,8,39,25,14,23,17
"332",12,"Brentford",17,7,2,8,32,32,0,23,17
"333",13,"Man Utd",17,6,4,7,21,22,-1,22,17
"334",14,"West Ham",17,5,5,7,22,30,-8,20,17
"335",15,"Everton",17,3,8,6,16,23,-7,17,17
"336",16,"Crystal Palace",17,3,7,7,18,26,-8,16,17
"337",17,"Leicester",17,3,5,9,21,37,-16,14,17
"338",18,"Wolves",17,3,3,11,27,40,-13,12,17
"339",19,"Ipswich",17,2,6,9,16,32,-16,12,17
"340",20,"Southampton",17,1,3,13,11,36,-25,6,17
"341",1,"Liverpool",18,13,4,1,42,19,23,43,18
"342",2,"Arsenal",18,10,6,2,35,16,19,36,18
"343",3,"Chelsea",18,10,5,3,38,21,17,35,18
"344",4,"Forest",18,10,4,4,24,19,5,34,18
"345",5,"Newcastle",18,8,5,5,30,21,9,29,18
"346",6,"Bournemouth",18,8,5,5,27,21,6,29,18
"347",7,"Man City",18,8,4,6,30,26,4,28,18
"348",8,"Fulham",18,7,7,4,26,23,3,28,18
"349",9,"Aston Villa",18,8,4,6,26,29,-3,28,18
"350",10,"Brighton",18,6,8,4,27,26,1,26,18
"351",11,"Brentford",18,7,3,8,32,32,0,24,18
"352",12,"Tottenham",18,7,2,9,39,26,13,23,18
"353",13,"West Ham",18,6,5,7,23,30,-7,23,18
"354",14,"Man Utd",18,6,4,8,21,24,-3,22,18
"355",15,"Everton",18,3,9,6,17,24,-7,18,18
"356",16,"Crystal Palace",18,3,8,7,18,26,-8,17,18
"357",17,"Wolves",18,4,3,11,29,40,-11,15,18
"358",18,"Leicester",18,3,5,10,22,40,-18,14,18
"359",19,"Ipswich",18,2,6,10,16,33,-17,12,18
"360",20,"Southampton",18,1,3,14,11,37,-26,6,18
"361",1,"Liverpool",19,14,4,1,47,19,28,46,19
"362",2,"Arsenal",19,11,6,2,38,17,21,39,19
"363",3,"Forest",19,11,4,4,26,19,7,37,19
"364",4,"Chelsea",19,10,5,4,38,23,15,35,19
"365",5,"Newcastle",19,9,5,5,32,21,11,32,19
"366",6,"Man City",19,9,4,6,32,26,6,31,19
"367",7,"Bournemouth",19,8,6,5,29,23,6,30,19
"368",8,"Fulham",19,7,8,4,28,25,3,29,19
"369",9,"Aston Villa",19,8,5,6,28,31,-3,29,19
"370",10,"Brighton",19,6,9,4,29,28,1,27,19
"371",11,"Tottenham",19,7,3,9,41,28,13,24,19
"372",12,"Brentford",19,7,3,9,33,35,-2,24,19
"373",13,"West Ham",19,6,5,8,23,35,-12,23,19
"374",14,"Man Utd",19,6,4,9,21,26,-5,22,19
"375",15,"Crystal Palace",19,4,8,7,20,27,-7,20,19
"376",16,"Everton",19,3,9,7,17,26,-9,18,19
"377",17,"Wolves",19,4,4,11,31,42,-11,16,19
"378",18,"Ipswich",19,3,6,10,18,33,-15,15,19
"379",19,"Leicester",19,3,5,11,22,42,-20,14,19
"380",20,"Southampton",19,1,3,15,12,39,-27,6,19
"381",1,"Liverpool",20,14,5,1,49,21,28,47,20
"382",2,"Arsenal",20,11,7,2,39,18,21,40,20
"383",3,"Forest",20,12,4,4,29,19,10,40,20
"384",4,"Chelsea",20,10,6,4,39,24,15,36,20
"385",5,"Newcastle",20,10,5,5,34,22,12,35,20
"386",6,"Man City",20,10,4,6,36,27,9,34,20
"387",7,"Bournemouth",20,9,6,5,30,23,7,33,20
"388",8,"Aston Villa",20,9,5,6,30,32,-2,32,20
"389",9,"Fulham",20,7,9,4,30,27,3,30,20
"390",10,"Brighton",20,6,10,4,30,29,1,28,20
"391",11,"Brentford",20,8,3,9,38,35,3,27,20
"392",12,"Tottenham",20,7,3,10,42,30,12,24,20
"393",13,"Man Utd",20,6,5,9,23,28,-5,23,20
"394",14,"West Ham",20,6,5,9,24,39,-15,23,20
"395",15,"Crystal Palace",20,4,9,7,21,28,-7,21,20
"396",16,"Everton",20,3,9,8,17,27,-10,18,20
"397",17,"Wolves",20,4,4,12,31,45,-14,16,20
"398",18,"Ipswich",20,3,7,10,20,35,-15,16,20
"399",19,"Leicester",20,3,5,12,23,44,-21,14,20
"400",20,"Southampton",20,1,3,16,12,44,-32,6,20
"401",1,"Liverpool",21,14,6,1,50,22,28,48,21
"402",2,"Arsenal",21,12,7,2,41,19,22,43,21
"403",3,"Forest",21,12,5,4,30,20,10,41,21
"404",4,"Newcastle",21,11,5,5,37,22,15,38,21
"405",5,"Chelsea",21,10,7,4,41,26,15,37,21
"406",6,"Man City",21,10,5,6,38,29,9,35,21
"407",7,"Aston Villa",21,10,5,6,31,32,-1,35,21
"408",8,"Bournemouth",21,9,7,5,32,25,7,34,21
"409",9,"Brighton",21,7,10,4,32,29,3,31,21
"410",10,"Fulham",21,7,9,5,32,30,2,30,21
"411",11,"Brentford",21,8,4,9,40,37,3,28,21
"412",12,"Man Utd",21,7,5,9,26,29,-3,26,21
"413",13,"West Ham",21,7,5,9,27,41,-14,26,21
"414",14,"Tottenham",21,7,3,11,43,32,11,24,21
"415",15,"Crystal Palace",21,5,9,7,23,28,-5,24,21
"416",16,"Everton",21,3,9,9,17,28,-11,18,21
"417",17,"Wolves",21,4,4,13,31,48,-17,16,21
"418",18,"Ipswich",21,3,7,11,20,37,-17,16,21
"419",19,"Leicester",21,3,5,13,23,46,-23,14,21
"420",20,"Southampton",21,1,3,17,13,47,-34,6,21
"421",1,"Liverpool",22,15,6,1,52,22,30,51,22
"422",2,"Arsenal",22,12,8,2,43,21,22,44,22
"423",3,"Forest",22,13,5,4,33,22,11,44,22
"424",4,"Chelsea",22,11,7,4,44,27,17,40,22
"425",5,"Man City",22,11,5,6,44,29,15,38,22
"426",6,"Newcastle",22,11,5,6,38,26,12,38,22
"427",7,"Bournemouth",22,10,7,5,36,26,10,37,22
"428",8,"Aston Villa",22,10,6,6,33,34,-1,36,22
"429",9,"Brighton",22,8,10,4,35,30,5,34,22
"430",10,"Fulham",22,8,9,5,34,30,4,33,22
"431",11,"Brentford",22,8,4,10,40,39,1,28,22
"432",12,"Crystal Palace",22,6,9,7,25,28,-3,27,22
"433",13,"Man Utd",22,7,5,10,27,32,-5,26,22
"434",14,"West Ham",22,7,5,10,27,43,-16,26,22
"435",15,"Tottenham",22,7,3,12,45,35,10,24,22
"436",16,"Everton",22,4,9,9,20,30,-10,21,22
"437",17,"Wolves",22,4,4,14,32,51,-19,16,22
"438",18,"Ipswich",22,3,7,12,20,43,-23,16,22
"439",19,"Leicester",22,3,5,14,23,48,-25,14,22
"440",20,"Southampton",22,1,3,18,15,50,-35,6,22
"441",1,"Liverpool",23,16,6,1,56,23,33,54,23
"442",2,"Arsenal",23,13,8,2,44,21,23,47,23
"443",3,"Forest",23,13,5,5,33,27,6,44,23
"444",4,"Man City",23,12,5,6,47,30,17,41,23
"445",5,"Newcastle",23,12,5,6,41,27,14,41,23
"446",6,"Chelsea",23,11,7,5,45,30,15,40,23
"447",7,"Bournemouth",23,11,7,5,41,26,15,40,23
"448",8,"Aston Villa",23,10,7,6,34,35,-1,37,23
"449",9,"Brighton",23,8,10,5,35,31,4,34,23
"450",10,"Fulham",23,8,9,6,34,31,3,33,23
"451",11,"Brentford",23,9,4,10,42,40,2,31,23
"452",12,"Man Utd",23,8,5,10,28,32,-4,29,23
"453",13,"Crystal Palace",23,6,9,8,26,30,-4,27,23
"454",14,"West Ham",23,7,6,10,28,44,-16,27,23
"455",15,"Tottenham",23,7,3,13,46,37,9,24,23
"456",16,"Everton",23,5,9,9,21,30,-9,24,23
"457",17,"Leicester",23,4,5,14,25,49,-24,17,23
"458",18,"Wolves",23,4,4,15,32,52,-20,16,23
"459",19,"Ipswich",23,3,7,13,21,47,-26,16,23
"460",20,"Southampton",23,1,3,19,16,53,-37,6,23
"461",1,"Liverpool",24,17,6,1,58,23,35,57,24
"462",2,"Arsenal",24,14,8,2,49,22,27,50,24
"463",3,"Forest",24,14,5,5,40,27,13,47,24
"464",4,"Chelsea",24,12,7,5,47,31,16,43,24
