"","Position","Club","Played","W","D","L","GF","GA","GD","Pts","Matchday"
"54",14,"Man Utd",3,1,0,2,3,7,-4,3,3
"55",15,"Bournemouth",3,1,0,2,2,7,-5,3,3
"56",16,"Liverpool",3,0,2,1,4,5,-1,2,3
"57",17,"Everton",3,0,1,2,2,4,-2,1,3
"58",18,"Wolves",3,0,1,2,1,3,-2,1,3
"59",19,"Leicester",3,0,1,2,5,8,-3,1,3
"60",20,"West Ham",3,0,0,3,0,5,-5,0,3
"61",1,"Arsenal",4,4,0,0,11,3,8,12,4
"62",2,"Man City",4,3,1,0,13,5,8,10,4
"63",3,"Spurs",4,3,1,0,9,3,6,10,4
"64",4,"Brighton",4,3,1,0,5,1,4,10,4
"65",5,"Leeds",4,2,1,1,7,4,3,7,4
"66",6,"Chelsea",4,2,1,1,5,6,-1,7,4
"67",7,"Newcastle",4,1,3,0,6,4,2,6,4
"68",8,"Man Utd",4,2,0,2,4,7,-3,6,4
"69",9,"Liverpool",4,1,2,1,13,5,8,5,4
"70",10,"Brentford",4,1,2,1,9,6,3,5,4
"71",11,"Fulham",4,1,2,1,6,6,0,5,4
"72",12,"Crystal Palace",4,1,1,2,6,8,-2,4,4
"73",13,"Southampton",4,1,1,2,5,8,-3,4,4
"74",14,"Nottm Forest",4,1,1,2,2,5,-3,4,4
"75",15,"Aston Villa",4,1,0,3,3,7,-4,3,4
"76",16,"West Ham",4,1,0,3,1,5,-4,3,4
"77",17,"Bournemouth",4,1,0,3,2,16,-14,3,4
"78",18,"Everton",4,0,2,2,3,5,-2,2,4
"79",19,"Wolves",4,0,2,2,2,4,-2,2,4
"80",20,"Leicester",4,0,1,3,6,10,-4,1,4
"81",1,"Arsenal",5,5,0,0,13,4,9,15,5
"82",2,"Man City",5,4,1,0,19,5,14,13,5
"83",3,"Spurs",5,3,2,0,10,4,6,11,5
"84",4,"Brighton",5,3,1,1,6,3,3,10,5
"85",5,"Man Utd",5,3,0,2,5,7,-2,9,5
"86",6,"Liverpool",5,2,2,1,15,6,9,8,5
"87",7,"Leeds",5,2,2,1,8,5,3,8,5
"88",8,"Fulham",5,2,2,1,8,7,1,8,5
"89",9,"Southampton",5,2,1,2,7,9,-2,7,5
"90",10,"Chelsea",5,2,1,2,6,8,-2,7,5
"91",11,"Brentford",5,1,3,1,10,7,3,6,5
"92",12,"Newcastle",5,1,3,1,7,6,1,6,5
"93",13,"Crystal Palace",5,1,2,2,7,9,-2,5,5
"94",14,"West Ham",5,1,1,3,2,6,-4,4,5
"95",15,"Nottm Forest",5,1,1,3,2,11,-9,4,5
"96",16,"Bournemouth",5,1,1,3,2,16,-14,4,5
"97",17,"Everton",5,0,3,2,4,6,-2,3,5
"98",18,"Wolves",5,0,3,2,2,4,-2,3,5
"99",19,"Aston Villa",5,1,0,4,4,9,-5,3,5
"100",20,"Leicester",5,0,1,4,6,11,-5,1,5
"101",1,"Arsenal",6,5,0,1,14,7,7,15,6
"102",2,"Man City",6,4,2,0,20,6,14,14,6
"103",3,"Spurs",6,4,2,0,12,5,7,14,6
"104",4,"Brighton",6,4,1,1,11,5,6,13,6
"105",5,"Man Utd",6,4,0,2,8,8,0,12,6
"106",6,"Chelsea",6,3,1,2,8,9,-1,10,6
"107",7,"Liverpool",6,2,3,1,15,6,9,9,6
"108",8,"Brentford",6,2,3,1,15,9,6,9,6
"109",9,"Leeds",6,2,2,2,10,10,0,8,6
"110",10,"Fulham",6,2,2,2,9,9,0,8,6
"111",11,"Newcastle",6,1,4,1,7,6,1,7,6
"112",12,"Southampton",6,2,1,3,7,10,-3,7,6
"113",13,"Bournemouth",6,2,1,3,5,18,-13,7,6
"114",14,"Wolves",6,1,3,2,3,4,-1,6,6
"115",15,"Crystal Palace",6,1,3,2,7,9,-2,6,6
"116",16,"Everton",6,0,4,2,4,6,-2,4,6
"117",17,"Aston Villa",6,1,1,4,5,10,-5,4,6
"118",18,"West Ham",6,1,1,4,3,8,-5,4,6
"119",19,"Nottm Forest",6,1,1,4,4,14,-10,4,6
"120",20,"Leicester",6,0,1,5,8,16,-8,1,6
"121",1,"Arsenal",6,5,0,1,14,7,7,15,7
"122",2,"Man City",6,4,2,0,20,6,14,14,7
"123",3,"Spurs",6,4,2,0,12,5,7,14,7
"124",4,"Brighton",6,4,1,1,11,5,6,13,7
"125",5,"Man Utd",6,4,0,2,8,8,0,12,7
"126",6,"Chelsea",6,3,1,2,8,9,-1,10,7
"127",7,"Liverpool",6,2,3,1,15,6,9,9,7
"128",8,"Brentford",6,2,3,1,15,9,6,9,7
"129",9,"Leeds",6,2,2,2,10,10,0,8,7
"130",10,"Fulham",6,2,2,2,9,9,0,8,7
"131",11,"Newcastle",6,1,4,1,7,6,1,7,7
"132",12,"Southampton",6,2,1,3,7,10,-3,7,7
"133",13,"Bournemouth",6,2,1,3,5,18,-13,7,7
"134",14,"Wolves",6,1,3,2,3,4,-1,6,7
"135",15,"Crystal Palace",6,1,3,2,7,9,-2,6,7
"136",16,"Everton",6,0,4,2,4,6,-2,4,7
"137",17,"Aston Villa",6,1,1,4,5,10,-5,4,7
"138",18,"West Ham",6,1,1,4,3,8,-5,4,7
"139",19,"Nottm Forest",6,1,1,4,4,14,-10,4,7
"140",20,"Leicester",6,0,1,5,8,16,-8,1,7
"141",1,"Arsenal",7,6,0,1,17,7,10,18,8
"142",2,"Man City",7,5,2,0,23,6,17,17,8
"143",3,"Spurs",7,5,2,0,18,7,11,17,8
"144",4,"Brighton",6,4,1,1,11,5,6,13,8
"145",5,"Man Utd",6,4,0,2,8,8,0,12,8
"146",6,"Fulham",7,3,2,2,12,11,1,11,8
"147",7,"Chelsea",6,3,1,2,8,9,-1,10,8
"148",8,"Liverpool",6,2,3,1,15,6,9,9,8
"149",9,"Brentford",7,2,3,2,15,12,3,9,8
"150",10,"Newcastle",7,1,5,1,8,7,1,8,8
"151",11,"Leeds",6,2,2,2,10,10,0,8,8
"152",12,"Bournemouth",7,2,2,3,6,19,-13,8,8
"153",13,"Everton",7,1,4,2,5,6,-1,7,8
"154",14,"Southampton",7,2,1,4,7,11,-4,7,8
"155",15,"Aston Villa",7,2,1,4,6,10,-4,7,8
"156",16,"Crystal Palace",6,1,3,2,7,9,-2,6,8
"157",17,"Wolves",7,1,3,3,3,7,-4,6,8
"158",18,"West Ham",7,1,1,5,3,9,-6,4,8
"159",19,"Nottm Forest",7,1,1,5,6,17,-11,4,8
"160",20,"Leicester",7,0,1,6,10,22,-12,1,8
"161",1,"Arsenal",8,7,0,1,20,8,12,21,9
"162",2,"Man City",8,6,2,0,29,9,20,20,9
"163",3,"Spurs",8,5,2,1,19,10,9,17,9
"164",4,"Brighton",7,4,2,1,14,8,6,14,9
"165",5,"Chelsea",7,4,1,2,10,10,0,13,9
"166",6,"Man Utd",7,4,0,3,11,14,-3,12,9
"167",7,"Newcastle",8,2,5,1,12,8,4,11,9
"168",8,"Fulham",8,3,2,3,13,15,-2,11,9
"169",9,"Liverpool",7,2,4,1,18,9,9,10,9
"170",10,"Brentford",8,2,4,2,15,12,3,10,9
"171",11,"Everton",8,2,4,2,7,7,0,10,9
"172",12,"Leeds",7,2,3,2,10,10,0,9,9
"173",13,"Bournemouth",8,2,3,3,6,19,-13,9,9
"174",14,"Aston Villa",8,2,2,4,6,10,-4,8,9
"175",15,"West Ham",8,2,1,5,5,9,-4,7,9
"176",16,"Southampton",8,2,1,5,8,13,-5,7,9
"177",17,"Crystal Palace",7,1,3,3,8,11,-3,6,9
"178",18,"Wolves",8,1,3,4,3,9,-6,6,9
"179",19,"Leicester",8,1,1,6,14,22,-8,4,9
"180",20,"Nottm Forest",8,1,1,6,6,21,-15,4,9
"181",1,"Arsenal",9,8,0,1,23,10,13,24,10
"182",2,"Man City",9,7,2,0,33,9,24,23,10
"183",3,"Spurs",9,6,2,1,20,10,10,20,10
"184",4,"Chelsea",8,5,1,2,13,10,3,16,10
"185",5,"Man Utd",8,5,0,3,13,15,-2,15,10
"186",6,"Newcastle",9,3,5,1,17,9,8,14,10
"187",7,"Brighton",8,4,2,2,14,9,5,14,10
"188",8,"Bournemouth",9,3,3,3,8,20,-12,12,10
"189",9,"Fulham",9,3,2,4,14,18,-4,11,10
"190",10,"Liverpool",8,2,4,2,20,12,8,10,10
"191",11,"Brentford",9,2,4,3,16,17,-1,10,10
"192",12,"Everton",9,2,4,3,8,9,-1,10,10
"193",13,"West Ham",9,3,1,5,8,10,-2,10,10
"194",14,"Leeds",8,2,3,3,11,12,-1,9,10
"195",15,"Crystal Palace",8,2,3,3,10,12,-2,9,10
"196",16,"Aston Villa",9,2,3,4,7,11,-4,9,10
"197",17,"Southampton",9,2,1,6,8,17,-9,7,10
"198",18,"Wolves",9,1,3,5,3,12,-9,6,10
"199",19,"Nottm Forest",9,1,2,6,7,22,-15,5,10
"200",20,"Leicester",9,1,1,7,15,24,-9,4,10
"201",1,"Arsenal",10,9,0,1,24,10,14,27,11
"202",2,"Man City",10,7,2,1,33,10,23,23,11
"203",3,"Spurs",10,7,2,1,22,10,12,23,11
"204",4,"Chelsea",9,6,1,2,15,10,5,19,11
"205",5,"Man Utd",9,5,1,3,13,15,-2,16,11
"206",6,"Newcastle",10,3,6,1,17,9,8,15,11
"207",7,"Brighton",9,4,2,3,14,11,3,14,11
"208",8,"Liverpool",9,3,4,2,21,12,9,13,11
"209",9,"Brentford",10,3,4,3,18,17,1,13,11
"210",10,"Bournemouth",10,3,4,3,10,22,-12,13,11
"211",11,"Fulham",10,3,3,4,16,20,-4,12,11
"212",12,"West Ham",10,3,2,5,9,11,-2,11,11
"213",13,"Crystal Palace",9,2,4,3,10,12,-2,10,11
"214",14,"Everton",10,2,4,4,8,11,-3,10,11
"215",15,"Leeds",9,2,3,4,11,13,-2,9,11
"216",16,"Aston Villa",10,2,3,5,7,13,-6,9,11
"217",17,"Wolves",10,2,3,5,4,12,-8,9,11
"218",18,"Southampton",10,2,2,6,9,18,-9,8,11
"219",19,"Leicester",10,1,2,7,15,24,-9,5,11
"220",20,"Nottm Forest",10,1,2,7,7,23,-16,5,11
"221",1,"Arsenal",10,9,0,1,24,10,14,27,12
"222",2,"Man City",10,7,2,1,33,10,23,23,12
"223",3,"Spurs",11,7,2,2,22,12,10,23,12
"224",4,"Chelsea",10,6,2,2,15,10,5,20,12
"225",5,"Man Utd",10,6,1,3,15,15,0,19,12
"226",6,"Newcastle",11,4,6,1,18,9,9,18,12
"227",7,"Liverpool",10,4,4,2,22,12,10,16,12
"228",8,"Brighton",10,4,3,3,14,11,3,15,12
"229",9,"Fulham",11,4,3,4,19,20,-1,15,12
"230",10,"Brentford",11,3,5,3,18,17,1,14,12
"231",11,"Crystal Palace",10,3,4,3,12,13,-1,13,12
"232",12,"Bournemouth",11,3,4,4,10,23,-13,13,12
"233",13,"West Ham",11,3,2,6,9,12,-3,11,12
"234",14,"Southampton",11,3,2,6,10,18,-8,11,12
"235",15,"Everton",11,2,4,5,8,12,-4,10,12
"236",16,"Leeds",10,2,3,5,11,15,-4,9,12
"237",17,"Aston Villa",11,2,3,6,7,16,-9,9,12
"238",18,"Wolves",11,2,3,6,5,14,-9,9,12
"239",19,"Leicester",11,2,2,7,17,24,-7,8,12
"240",20,"Nottm Forest",11,1,3,7,7,23,-16,6,12
"241",1,"Arsenal",11,9,1,1,25,11,14,28,13
"242",2,"Man City",11,8,2,1,36,11,25,26,13
"243",3,"Spurs",12,7,2,3,23,14,9,23,13
"244",4,"Newcastle",12,5,6,1,20,10,10,21,13
"245",5,"Chelsea",11,6,3,2,16,11,5,21,13
"246",6,"Man Utd",11,6,2,3,16,16,0,20,13
"247",7,"Fulham",12,5,3,4,22,22,0,18,13
"248",8,"Liverpool",11,4,4,3,22,13,9,16,13
"249",9,"Brighton",11,4,3,4,15,14,1,15,13
"250",10,"West Ham",12,4,2,6,11,12,-1,14,13
"251",11,"Brentford",12,3,5,4,18,21,-3,14,13
"252",12,"Everton",12,3,4,5,11,12,-1,13,13
"253",13,"Crystal Palace",11,3,4,4,12,16,-4,13,13
"254",14,"Bournemouth",12,3,4,5,10,25,-15,13,13
"255",15,"Aston Villa",12,3,3,6,11,16,-5,12,13
"256",16,"Southampton",12,3,3,6,11,19,-8,12,13
"257",17,"Leicester",12,3,2,7,21,24,-3,11,13
"258",18,"Leeds",11,2,3,6,13,18,-5,9,13
"259",19,"Wolves",12,2,3,7,5,18,-13,9,13
"260",20,"Nottm Forest",12,2,3,7,8,23,-15,9,13
"261",1,"Arsenal",12,10,1,1,30,11,19,31,14
"262",2,"Man City",12,9,2,1,37,11,26,29,14
"263",3,"Spurs",13,8,2,3,26,16,10,26,14
"264",4,"Newcastle",13,6,6,1,24,10,14,24,14
"265",5,"Man Utd",12,7,2,3,17,16,1,23,14
"266",6,"Chelsea",12,6,3,3,17,15,2,21,14
"267",7,"Fulham",13,5,4,4,22,22,0,19,14
"268",8,"Brighton",12,5,3,4,19,15,4,18,14
"269",9,"Liverpool",12,4,4,4,23,15,8,16,14
"270",10,"Crystal Palace",12,4,4,4,13,16,-3,16,14
"271",11,"Brentford",13,3,6,4,19,22,-3,15,14
"272",12,"Everton",13,3,5,5,11,12,-1,14,14
"273",13,"West Ham",13,4,2,7,11,13,-2,14,14
"274",14,"Bournemouth",13,3,4,6,12,28,-16,13,14
"275",15,"Leeds",12,3,3,6,15,19,-4,12,14
"276",16,"Aston Villa",13,3,3,7,11,20,-9,12,14
"277",16,"Southampton",13,3,3,7,11,20,-9,12,14
"278",18,"Leicester",13,3,2,8,21,25,-4,11,14
"279",19,"Wolves",13,2,4,7,6,19,-13,10,14
"280",20,"Nottm Forest",13,2,3,8,8,28,-20,9,14
"281",1,"Arsenal",13,11,1,1,31,11,20,34,15
"282",2,"Man City",13,10,2,1,39,12,27,32,15
"283",3,"Newcastle",14,7,6,1,28,11,17,27,15
"284",4,"Spurs",14,8,2,4,27,18,9,26,15
"285",5,"Man Utd",13,7,2,4,18,19,-1,23,15
"286",6,"Brighton",13,6,3,4,22,17,5,21,15
"287",7,"Chelsea",13,6,3,4,17,16,1,21,15
"288",8,"Liverpool",13,5,4,4,25,16,9,19,15
"289",9,"Fulham",14,5,4,5,23,24,-1,19,15
"290",10,"Crystal Palace",13,5,4,4,15,17,-2,19,15
"291",11,"Brentford",14,3,7,4,21,24,-3,16,15
"292",12,"Leeds",13,4,3,6,19,22,-3,15,15
"293",13,"Aston Villa",14,4,3,7,14,21,-7,15,15
"294",14,"Leicester",14,4,2,8,23,25,-2,14,15
"295",15,"West Ham",14,4,2,8,12,15,-3,14,15
"296",16,"Everton",14,3,5,6,11,14,-3,14,15
"297",17,"Bournemouth",14,3,4,7,15,32,-17,13,15
"298",18,"Southampton",14,3,3,8,12,24,-12,12,15
"299",19,"Wolves",14,2,4,8,8,22,-14,10,15
"300",20,"Nottm Forest",14,2,4,8,10,30,-20,10,15
"301",1,"Arsenal",14,12,1,1,33,11,22,37,16
"302",2,"Man City",14,10,2,2,40,14,26,32,16
"303",3,"Newcastle",15,8,6,1,29,11,18,30,16
"304",4,"Spurs",15,9,2,4,31,21,10,29,16
"305",5,"Man Utd",14,8,2,4,20,20,0,26,16
"306",6,"Liverpool",14,6,4,4,28,17,11,22,16
"307",7,"Brighton",14,6,3,5,23,19,4,21,16
"308",8,"Chelsea",14,6,3,5,17,17,0,21,16
"309",9,"Fulham",15,5,4,6,24,26,-2,19,16
"310",10,"Brentford",15,4,7,4,23,25,-2,19,16
"311",11,"Crystal Palace",14,5,4,5,15,18,-3,19,16
"312",12,"Aston Villa",15,5,3,7,16,22,-6,18,16
"313",13,"Leicester",15,5,2,8,25,25,0,17,16
"314",14,"Bournemouth",15,4,4,7,18,32,-14,16,16
"315",15,"Leeds",14,4,3,7,22,26,-4,15,16
"316",16,"West Ham",15,4,2,9,12,17,-5,14,16
"317",17,"Everton",15,3,5,7,11,17,-6,14,16
"318",18,"Nottm Forest",15,3,4,8,11,30,-19,13,16
"319",19,"Southampton",15,3,3,9,13,27,-14,12,16
"320",20,"Wolves",15,2,4,9,8,24,-16,10,16
"321",1,"Arsenal",15,13,1,1,36,12,24,40,17
"322",2,"Man City",15,11,2,2,43,15,28,35,17
"323",3,"Newcastle",16,9,6,1,32,11,21,33,17
"324",4,"Spurs",16,9,3,4,33,23,10,30,17
"325",5,"Man Utd",15,9,2,4,23,20,3,29,17
"326",6,"Liverpool",15,7,4,4,31,18,13,25,17
"327",7,"Brighton",15,7,3,5,26,20,6,24,17
"328",8,"Chelsea",15,7,3,5,19,17,2,24,17
"329",9,"Fulham",16,6,4,6,27,26,1,22,17
"330",10,"Brentford",16,4,8,4,25,27,-2,20,17
"331",11,"Crystal Palace",15,5,4,6,15,21,-6,19,17
"332",12,"Aston Villa",16,5,3,8,17,25,-8,18,17
"333",13,"Leicester",16,5,2,9,25,28,-3,17,17
"334",14,"Bournemouth",16,4,4,8,18,34,-16,16,17
"335",15,"Leeds",15,4,3,8,23,29,-6,15,17
"336",16,"West Ham",16,4,2,10,13,20,-7,14,17
"337",17,"Everton",16,3,5,8,12,19,-7,14,17
"338",18,"Wolves",16,3,4,9,10,25,-15,13,17
"339",19,"Nottm Forest",16,3,4,9,11,33,-22,13,17
"340",20,"Southampton",16,3,3,10,14,30,-16,12,17
"341",1,"Arsenal",16,14,1,1,40,14,26,43,18
"342",2,"Man City",16,11,3,2,44,16,28,36,18
"343",3,"Newcastle",17,9,7,1,32,11,21,34,18
"344",4,"Man Utd",16,10,2,4,24,20,4,32,18
"345",5,"Spurs",17,9,3,5,33,25,8,30,18
"346",6,"Liverpool",16,8,4,4,33,19,14,28,18
"347",7,"Fulham",17,7,4,6,29,27,2,25,18
"348",8,"Chelsea",16,7,4,5,20,18,2,25,18
"349",9,"Brighton",16,7,3,6,28,24,4,24,18
"350",10,"Brentford",17,5,8,4,27,27,0,23,18
"351",11,"Crystal Palace",16,6,4,6,17,21,-4,22,18
"352",12,"Aston Villa",17,6,3,8,19,25,-6,21,18
"353",13,"Leicester",17,5,2,10,26,30,-4,17,18
"354",14,"Leeds",16,4,4,8,23,29,-6,16,18
"355",15,"Bournemouth",17,4,4,9,18,36,-18,16,18
"356",16,"Everton",17,3,6,8,13,20,-7,15,18
"357",17,"West Ham",17,4,2,11,13,22,-9,14,18
"358",18,"Nottm Forest",17,3,5,9,12,34,-22,14,18
"359",19,"Wolves",17,3,4,10,10,26,-16,13,18
"360",20,"Southampton",17,3,3,11,15,32,-17,12,18
"361",1,"Arsenal",17,14,2,1,40,14,26,44,19
"362",2,"Man City",17,12,3,2,45,16,29,39,19
"363",3,"Newcastle",18,9,8,1,32,11,21,35,19
"364",4,"Man Utd",17,11,2,4,27,20,7,35,19
"365",5,"Spurs",18,10,3,5,37,25,12,33,19
"366",6,"Liverpool",17,8,4,5,34,22,12,28,19
"367",7,"Fulham",18,8,4,6,30,27,3,28,19
"368",8,"Brighton",17,8,3,6,32,25,7,27,19
"369",9,"Brentford",18,6,8,4,30,28,2,26,19
"370",10,"Chelsea",17,7,4,6,20,19,1,25,19
"371",11,"Aston Villa",18,6,4,8,20,26,-6,22,19
"372",12,"Crystal Palace",17,6,4,7,17,25,-8,22,19
"373",13,"Leicester",18,5,2,11,26,31,-5,17,19
"374",14,"Leeds",17,4,5,8,25,31,-6,17,19
"375",15,"Nottm Forest",18,4,5,9,13,34,-21,17,19
"376",16,"Bournemouth",18,4,4,10,18,39,-21,16,19
"377",17,"West Ham",18,4,3,11,15,24,-9,15,19
"378",18,"Everton",18,3,6,9,14,24,-10,15,19
"379",19,"Wolves",18,3,5,10,11,27,-16,14,19
"380",20,"Southampton",18,3,3,12,15,33,-18,12,19
